example_id,difficulty,response_tokens,judge_passed,human_passed
q00104,0.2306,376,1,
q00105,0.2713,156,1,
q00106,0.2684,103,1,
q00107,0.5158,231,1,
q00108,0.2529,445,1,
q00109,0.0449,377,1,
q00110,0.5215,342,1,
q00111,0.3205,272,1,
q00112,0.5768,286,1,
q00113,0.5052,186,1,
q00114,0.8402,267,1,
q00115,0.1786,182,1,
q00116,0.2278,117,0,
q00117,0.5901,173,0,
q00118,0.3777,379,1,
q00119,0.2886,443,1,1
q00120,0.7165,141,1,
q00121,0.8418,132,1,
q00122,0.7313,422,1,
q00123,0.0883,235,1,
q00124,0.2686,404,1,
q00125,0.3261,176,1,
q00126,0.5489,79,1,
q00127,0.6914,216,1,
q00128,0.6500,476,1,
q00129,0.3205,299,1,
q00130,0.4877,97,0,
q00131,0.8388,467,1,
q00132,0.8010,191,1,
q00133,0.2691,92,1,
q00134,0.6482,102,1,
q00135,0.3856,191,1,
q00136,0.8566,151,0,0
q00137,0.7247,240,1,1
q00138,0.3031,296,0,
q00139,0.2599,161,1,
q00140,0.5196,162,1,
q00141,0.3599,140,1,1
q00142,0.3290,123,1,
q00143,0.8619,284,1,
q00144,0.2459,371,1,
q00145,0.4614,218,1,1
q00146,0.1730,274,1,
q00147,0.2753,131,1,
q00148,0.7735,163,1,
q00149,0.5884,145,1,
q00150,0.3929,147,1,
q00151,0.0981,187,1,
q00152,0.5423,154,1,
q00153,0.5139,143,1,
q00154,0.3573,268,1,
q00155,0.5755,346,1,
q00156,0.4742,314,1,
q00157,0.1031,203,1,
q00158,0.1165,217,1,
q00159,0.7157,269,1,
q00160,0.2887,228,1,
q00161,0.6480,174,0,
q00162,0.2683,161,1,
q00163,0.4915,132,0,
q00164,0.7515,179,0,0
q00165,0.4656,340,1,
q00166,0.5109,143,0,
q00167,0.5450,337,1,
q00168,0.3718,218,1,
q00169,0.6331,287,1,
q00170,0.3517,235,1,
q00171,0.8809,146,1,
q00172,0.6327,144,1,1
q00173,0.1952,211,1,
q00174,0.4615,146,1,
q00175,0.2207,131,1,
q00176,0.8814,241,0,
q00177,0.2363,126,0,
q00178,0.6216,129,1,
q00179,0.6042,388,1,
q00180,0.8421,231,1,
q00181,0.2153,97,0,0
q00182,0.1985,229,1,1
q00183,0.8415,184,0,
q00184,0.3929,128,0,
q00185,0.2505,213,1,
q00186,0.7737,184,1,
q00187,0.4231,101,1,
q00188,0.2549,295,1,
q00189,0.5826,291,1,
q00190,0.1915,161,1,
q00191,0.0423,104,1,
q00192,0.2610,144,1,
q00193,0.3352,134,1,
q00194,0.1792,229,1,
q00195,0.9015,173,0,
q00196,0.6794,215,1,
q00197,0.5245,197,1,
q00198,0.1797,192,1,
q00199,0.8183,228,1,
q00200,0.5524,432,1,
q00201,0.1528,162,1,
q00202,0.7543,184,1,1
q00203,0.4862,200,1,
q00204,0.1595,210,1,1
q00205,0.3836,360,1,
q00206,0.2757,188,1,
q00207,0.4703,127,1,
q00208,0.8273,159,1,1
q00209,0.5985,235,1,
q00210,0.4014,359,1,
q00211,0.6725,504,1,1
q00212,0.9143,216,1,
q00213,0.9171,283,0,
q00214,0.4607,154,1,1
q00215,0.6683,207,1,
q00216,0.6009,158,1,
q00217,0.2626,89,1,
q00218,0.7150,126,0,
q00219,0.5907,273,1,
q00220,0.3250,399,1,
q00221,0.3464,313,1,0
q00222,0.6210,404,1,
q00223,0.2020,432,1,1
q00224,0.4223,216,1,
q00225,0.8989,529,1,
q00226,0.4419,127,1,
q00227,0.3593,187,1,
q00228,0.4484,320,1,
q00229,0.6338,203,1,
q00230,0.3536,101,1,1
q00231,0.2357,126,0,
q00232,0.4387,190,1,1
q00233,0.4911,181,0,
q00234,0.4692,225,0,0
q00235,0.2699,502,1,
q00236,0.7321,285,1,
q00237,0.6380,642,1,
q00238,0.5875,144,1,
q00239,0.7127,166,1,0
q00240,0.7527,120,1,1
q00241,0.4141,248,1,
q00242,0.6361,124,1,
q00243,0.5522,148,1,
q00244,0.6684,437,1,
q00245,0.6528,332,1,
q00246,0.8266,284,1,
q00247,0.4022,119,0,
q00248,0.4402,324,1,0
q00249,0.8196,274,0,
q00250,0.7915,271,1,
q00251,0.3723,324,1,1
q00252,0.8806,332,1,0
q00253,0.9522,242,1,
q00254,0.3000,325,1,1
q00255,0.5697,128,0,
q00256,0.8573,165,0,
q00257,0.4292,108,0,
q00258,0.5354,153,1,
q00259,0.4414,333,1,
q00260,0.4701,131,1,
q00261,0.2151,161,1,
q00262,0.3538,82,0,
q00263,0.2002,245,1,
q00264,0.8179,147,0,
q00265,0.5040,95,1,
q00266,0.2801,229,1,
q00267,0.4919,222,1,
q00268,0.8985,257,1,
q00269,0.8672,247,0,0
q00270,0.5784,123,1,
q00271,0.7740,75,0,
q00272,0.2849,132,1,
q00273,0.3953,230,1,1
q00274,0.1680,183,1,
q00275,0.3615,221,1,
q00276,0.9268,371,1,
q00277,0.3363,375,1,
q00278,0.5490,125,1,
q00279,0.6355,109,0,
q00280,0.5242,93,1,
q00281,0.3069,149,1,
q00282,0.4957,124,1,
q00283,0.5197,239,1,
q00284,0.7377,175,1,
q00285,0.2516,149,1,
q00286,0.8694,188,1,1
q00287,0.5716,456,0,
q00288,0.2687,280,1,
q00289,0.5385,185,1,
q00290,0.3717,180,1,
q00291,0.6324,199,1,
q00292,0.5481,207,1,
q00293,0.8490,255,1,1
q00294,0.4390,497,1,
q00295,0.7645,499,1,
q00296,0.0368,165,1,
q00297,0.3367,132,1,
q00298,0.7376,199,0,
q00299,0.2429,275,0,
q00300,0.6119,310,1,1
q00301,0.3178,170,0,
q00302,0.4848,232,1,
q00303,0.3485,279,1,
q00304,0.4657,148,1,
q00305,0.7989,89,0,
q00306,0.3113,97,1,1
q00307,0.2780,283,1,
q00308,0.1598,264,1,
q00309,0.0984,229,1,
q00310,0.4596,127,1,
q00311,0.5759,199,1,
q00312,0.5181,203,1,
q00313,0.4597,119,0,
q00314,0.1574,188,1,
q00315,0.7525,280,1,
q00316,0.8069,182,1,
q00317,0.6066,96,0,
q00318,0.5452,125,0,
q00319,0.2048,88,1,
q00320,0.0962,196,1,
q00321,0.0489,363,1,
q00322,0.1293,156,1,
q00323,0.0825,99,1,
q00324,0.4334,160,1,
q00325,0.6308,128,1,
q00326,0.8297,145,1,
q00327,0.4480,240,1,
q00328,0.8404,152,0,
q00329,0.8544,231,1,
q00330,0.5582,138,1,
q00331,0.2522,188,0,
q00332,0.3925,130,1,
q00333,0.3494,153,1,
q00334,0.5489,122,0,
q00335,0.3422,383,1,1
q00336,0.3565,285,1,
q00337,0.5964,149,0,
q00338,0.2841,189,1,
q00339,0.1271,212,1,
q00340,0.4720,185,1,
q00341,0.3222,409,1,
q00342,0.6893,374,1,
q00343,0.4608,160,0,
q00344,0.3781,487,1,
q00345,0.1538,152,1,
q00346,0.7168,376,1,
q00347,0.4502,121,1,1
q00348,0.8723,400,1,
q00349,0.4634,562,1,
q00350,0.4954,118,0,
q00351,0.5866,255,1,1
q00352,0.5681,125,1,
q00353,0.6802,258,1,
q00354,0.4180,174,1,
q00355,0.9068,181,0,1
q00356,0.3310,193,1,
q00357,0.4008,176,1,
q00358,0.3845,334,1,
q00359,0.5512,86,1,1
q00360,0.7884,157,0,
q00361,0.7996,308,1,
q00362,0.6217,282,1,
q00363,0.5174,122,1,
q00364,0.4200,175,1,1
q00365,0.3158,233,1,
q00366,0.5060,62,1,
q00367,0.7158,226,1,
q00368,0.5146,220,1,
q00369,0.1501,102,1,
q00370,0.5968,197,1,
q00371,0.7421,151,1,
q00372,0.3478,125,1,
q00373,0.2024,282,0,
q00374,0.6796,282,1,
q00375,0.5541,388,1,
q00376,0.7349,165,1,
q00377,0.2326,82,1,
q00378,0.4756,138,1,1
q00379,0.4811,292,1,
q00380,0.1475,186,1,
q00381,0.6120,343,1,
q00382,0.5599,222,1,
q00383,0.4193,138,1,
q00384,0.6174,196,1,
q00385,0.7219,149,1,1
q00386,0.8855,296,1,
q00387,0.5971,208,1,0
q00388,0.9413,360,1,1
q00389,0.3537,187,1,
q00390,0.3357,146,1,
q00391,0.4816,277,1,
q00392,0.3329,67,1,
q00393,0.8303,148,1,
q00394,0.8278,262,1,
q00395,0.2847,206,1,0
q00396,0.1709,245,1,
q00397,0.8357,678,1,
q00398,0.6254,257,1,
q00399,0.4377,454,1,
q00400,0.1346,163,1,
q00401,0.3755,77,1,
q00402,0.4194,71,0,
q00403,0.3065,212,1,
q00404,0.7685,243,1,
q00405,0.2072,247,1,
q00406,0.9441,205,1,
q00407,0.6629,117,1,
q00408,0.8909,293,1,
q00409,0.6344,64,1,
q00410,0.7321,134,0,
q00411,0.2040,181,1,
q00412,0.7246,275,1,
q00413,0.3229,276,1,1
q00414,0.2949,340,1,
q00415,0.5163,157,0,
q00416,0.5548,151,1,
q00417,0.3386,323,1,
q00418,0.3178,267,1,
q00419,0.4329,110,0,0
q00420,0.6310,229,1,
q00421,0.1882,216,1,
q00422,0.8218,276,1,
q00423,0.2980,76,1,1
q00424,0.5343,110,1,1
q00425,0.3803,127,0,
q00426,0.6136,473,1,1
q00427,0.7837,217,1,
q00428,0.4860,230,1,
q00429,0.1060,288,1,
q00430,0.2892,146,1,
q00431,0.3450,96,0,
q00432,0.6600,243,1,
q00433,0.3198,521,1,
q00434,0.8150,283,1,
q00435,0.4218,201,1,
q00436,0.5292,174,1,
q00437,0.6451,281,1,
q00438,0.1962,116,1,
q00439,0.5585,108,1,
q00440,0.4347,173,1,1
q00441,0.9280,106,0,
q00442,0.6523,257,1,
q00443,0.1583,335,1,
q00444,0.3566,144,1,
q00445,0.7901,326,1,
q00446,0.4672,211,0,
q00447,0.7657,215,1,0
q00448,0.6156,259,1,
q00449,0.1113,197,1,
q00450,0.6782,177,1,
q00451,0.5412,236,0,
q00452,0.5906,323,1,
q00453,0.3098,301,1,
q00454,0.2476,144,1,
q00455,0.6030,176,0,
q00456,0.2365,121,1,
q00457,0.6769,201,1,
q00458,0.4836,559,1,
q00459,0.3492,97,0,
q00460,0.4457,148,1,
q00461,0.1846,144,1,1
q00462,0.7982,144,1,
q00463,0.2221,131,1,
q00464,0.1635,237,1,
q00465,0.3037,76,1,
q00466,0.5318,239,1,1
q00467,0.5943,126,1,0
q00468,0.1506,311,1,
q00469,0.4197,297,1,
q00470,0.4752,259,1,
q00471,0.9443,205,1,
q00472,0.4789,371,1,
q00473,0.8094,177,1,
q00474,0.5222,165,1,
q00475,0.4218,100,0,
q00476,0.5334,433,1,
q00477,0.3572,246,1,
q00478,0.4871,152,1,
q00479,0.5173,102,0,
q00480,0.2161,283,1,
q00481,0.2474,78,0,0
q00482,0.5394,212,1,
q00483,0.3714,182,1,
q00484,0.6502,292,0,
q00485,0.5206,290,1,1
q00486,0.4616,148,1,
q00487,0.5541,86,0,
q00488,0.4180,159,1,0
q00489,0.7389,244,1,
q00490,0.6797,108,1,
q00491,0.6962,96,0,
q00492,0.1181,88,1,
q00493,0.7608,293,1,
q00494,0.4439,136,1,
q00495,0.8450,263,0,
q00496,0.6885,251,1,
q00497,0.2006,96,1,
q00498,0.1592,299,1,
q00499,0.6839,337,1,
q00500,0.5020,165,1,
q00501,0.3291,213,1,
q00502,0.3930,278,1,
q00503,0.4406,203,1,
q00504,0.4811,166,1,
q00505,0.7041,155,0,
q00506,0.2099,192,1,
q00507,0.5952,168,1,
q00508,0.6551,229,1,1
q00509,0.3507,248,1,
q00510,0.8117,291,1,0
q00511,0.1812,237,1,
q00512,0.7568,325,1,
q00513,0.8169,348,1,
q00514,0.5244,185,1,
q00515,0.2574,133,1,
q00516,0.1416,355,1,1
q00517,0.1535,318,1,
q00518,0.4886,141,1,
q00519,0.6714,303,1,1
q00520,0.2169,232,1,1
q00521,0.0382,375,1,1
q00522,0.3265,432,1,
q00523,0.0213,191,0,1
q00524,0.1592,344,1,
q00525,0.4937,278,1,
q00526,0.6236,120,0,
q00527,0.2891,135,1,1
q00528,0.1289,221,1,1
q00529,0.6151,149,0,
q00530,0.3478,104,0,0
q00531,0.5909,93,1,
q00532,0.5726,281,1,
q00533,0.6497,174,1,0
q00534,0.2349,150,1,1
q00535,0.7840,203,1,
q00536,0.0429,196,1,
q00537,0.2836,91,0,
q00538,0.8058,207,1,
q00539,0.6561,172,1,
q00540,0.5036,35,1,
q00541,0.5806,67,0,
q00542,0.7803,189,1,
q00543,0.7415,197,1,
q00544,0.7121,284,1,
q00545,0.7758,96,1,
q00546,0.2607,183,1,
q00547,0.1235,252,1,
q00548,0.6794,160,1,0
q00549,0.2442,451,1,
q00550,0.4913,148,0,0
q00551,0.6230,241,1,
q00552,0.3041,213,0,
q00553,0.1875,137,1,
q00554,0.5528,123,0,
q00555,0.5759,239,1,
q00556,0.4840,112,1,
q00557,0.4848,273,1,
q00558,0.1506,269,1,
q00559,0.4636,170,1,
q00560,0.6799,266,0,
q00561,0.3312,188,1,
q00562,0.2887,157,0,
q00563,0.3924,418,0,
q00564,0.9274,144,1,
q00565,0.3283,114,1,1
q00566,0.6263,373,1,
q00567,0.1240,97,1,
q00568,0.6209,325,1,
q00569,0.5133,164,1,1
q00570,0.2132,102,1,
q00571,0.7680,215,1,
q00572,0.3109,169,1,
q00573,0.3812,169,0,
q00574,0.7534,193,1,
q00575,0.1293,436,0,
q00576,0.3671,165,1,1
q00577,0.8457,274,1,
q00578,0.6293,463,1,
q00579,0.2961,158,1,
q00580,0.3887,300,1,1
q00581,0.2857,248,1,
q00582,0.6528,772,1,
q00583,0.4815,316,1,
q00584,0.3473,249,1,
q00585,0.8832,167,0,
q00586,0.4929,265,1,
q00587,0.7060,240,1,
q00588,0.6211,312,1,
q00589,0.4704,207,1,
q00590,0.5200,227,1,
q00591,0.6287,142,1,
q00592,0.3967,114,1,
q00593,0.7903,315,1,1
q00594,0.3928,217,1,
q00595,0.4450,180,1,
q00596,0.6050,239,1,
q00597,0.2447,125,1,
q00598,0.4742,93,1,
q00599,0.8840,155,1,
q00600,0.4116,401,1,1
q00601,0.1097,199,1,
q00602,0.5583,322,1,
q00603,0.6264,226,1,
q00604,0.6642,302,1,
q00605,0.7986,266,1,
q00606,0.2763,118,1,
q00607,0.6968,362,1,
q00608,0.4195,125,0,
q00609,0.6086,304,1,
q00610,0.5654,206,1,
q00611,0.5624,614,1,
q00612,0.0679,132,1,
q00613,0.8575,363,1,
q00614,0.5672,328,1,
q00615,0.4058,137,1,1
q00616,0.5610,217,1,
q00617,0.4404,343,1,
q00618,0.5151,349,1,
q00619,0.5403,145,1,
q00620,0.5573,116,0,
q00621,0.1824,128,1,
q00622,0.4710,165,0,0
q00623,0.5295,136,1,
q00624,0.8403,448,1,
q00625,0.4782,202,1,
q00626,0.7290,206,0,
q00627,0.3178,258,1,
q00628,0.4300,142,1,
q00629,0.7077,129,1,
q00630,0.9376,233,1,
q00631,0.5257,290,1,
q00632,0.7067,275,1,
q00633,0.7136,118,1,
q00634,0.9054,362,1,
q00635,0.5120,453,1,
q00636,0.0483,129,1,
q00637,0.5771,475,1,
q00638,0.5593,126,1,
q00639,0.5364,199,1,
q00640,0.7035,153,0,
q00641,0.6451,180,1,
q00642,0.8125,145,1,
q00643,0.4827,122,1,
q00644,0.6431,112,1,1
q00645,0.2009,145,1,
q00646,0.4649,122,1,
q00647,0.3330,245,0,
q00648,0.8100,425,1,
q00649,0.7279,94,1,
q00650,0.5292,157,1,
q00651,0.3678,307,1,
q00652,0.5025,79,1,
q00653,0.1673,112,1,
q00654,0.1088,134,1,
q00655,0.9724,206,0,
q00656,0.9331,126,1,
q00657,0.5896,119,1,
q00658,0.4636,150,0,
q00659,0.4040,164,0,
q00660,0.9261,297,1,
q00661,0.5162,281,1,
q00662,0.2910,192,1,
q00663,0.8992,257,1,
q00664,0.0392,188,0,
q00665,0.4965,228,1,
q00666,0.6057,102,1,
q00667,0.2489,157,1,1
q00668,0.1775,130,1,
q00669,0.4728,383,1,
q00670,0.4274,372,1,
q00671,0.5015,296,0,
q00672,0.8315,139,0,
q00673,0.8649,177,0,
q00674,0.5893,139,0,0
q00675,0.5674,196,1,
q00676,0.0546,109,1,
q00677,0.2973,277,1,
q00678,0.4534,137,0,
q00679,0.7862,386,1,
q00680,0.0375,379,1,1
q00681,0.3495,156,1,
q00682,0.8848,347,1,
q00683,0.0935,175,1,
q00684,0.4189,158,1,
q00685,0.5210,134,1,1
q00686,0.8966,270,0,
q00687,0.6246,222,1,
q00688,0.5106,237,0,
q00689,0.6249,220,1,
q00690,0.7038,172,1,
q00691,0.6637,146,1,
q00692,0.3162,186,1,
q00693,0.4168,686,1,
q00694,0.5420,214,1,
q00695,0.8417,149,1,1
q00696,0.5340,164,1,
q00697,0.6453,248,1,1
q00698,0.1437,145,1,
q00699,0.9267,274,1,
q00700,0.5049,163,1,
q00701,0.1633,129,1,
q00702,0.7923,141,0,
q00703,0.2215,138,1,
q00704,0.3101,219,0,
q00705,0.7555,211,0,
q00706,0.2572,173,1,
q00707,0.4392,250,1,
q00708,0.7421,108,1,
q00709,0.1679,193,1,
q00710,0.4343,525,1,
q00711,0.0851,160,0,
q00712,0.3842,200,1,
q00713,0.9758,178,1,
q00714,0.2296,120,1,
q00715,0.5951,199,1,
q00716,0.4482,437,1,
q00717,0.2721,328,1,
q00718,0.3091,121,0,
q00719,0.3861,345,1,
q00720,0.7532,220,1,
q00721,0.0263,100,1,
q00722,0.9348,185,1,1
q00723,0.7083,243,1,
q00724,0.9492,223,1,1
q00725,0.4118,336,1,
q00726,0.2766,228,1,1
q00727,0.7063,153,1,
q00728,0.5902,301,1,
q00729,0.6128,261,1,
q00730,0.7699,179,1,
q00731,0.4718,329,1,
q00732,0.4123,175,1,1
q00733,0.2739,231,0,
q00734,0.6566,302,1,
q00735,0.1820,237,1,1
q00736,0.3864,109,1,
q00737,0.2840,213,1,
q00738,0.4908,172,1,
q00739,0.9438,129,1,
q00740,0.6468,556,1,
q00741,0.9283,212,1,0
q00742,0.6258,152,1,
q00743,0.6029,139,1,
q00744,0.5723,139,1,
q00745,0.3121,384,0,
q00746,0.7109,393,0,
q00747,0.4858,309,1,
q00748,0.5814,87,0,
q00749,0.4646,200,1,
q00750,0.8962,302,1,
q00751,0.4452,198,1,1
q00752,0.8600,290,1,
q00753,0.7979,180,0,
q00754,0.5983,250,1,
q00755,0.1733,291,1,
q00756,0.6115,158,1,
q00757,0.6013,381,1,
q00758,0.3594,105,0,
q00759,0.5287,446,1,
q00760,0.4204,134,1,
q00761,0.7724,321,1,
q00762,0.7716,150,0,
q00763,0.6423,122,1,
q00764,0.4890,143,1,
q00765,0.1760,153,0,0
q00766,0.5540,303,1,
q00767,0.6452,204,1,1
q00768,0.6961,111,1,
q00769,0.5645,129,1,
q00770,0.2547,193,1,
q00771,0.5693,192,1,
q00772,0.2699,179,0,0
q00773,0.4942,151,1,
q00774,0.6762,306,1,
q00775,0.6758,173,1,1
q00776,0.7830,170,1,
q00777,0.8559,78,1,
q00778,0.1329,158,1,
q00779,0.8563,219,1,
q00780,0.0520,140,1,
q00781,0.7523,157,1,
q00782,0.6520,149,0,
q00783,0.1322,276,1,
q00784,0.4201,234,1,
q00785,0.3023,484,1,
q00786,0.7704,149,1,
q00787,0.5891,163,0,
q00788,0.8577,274,1,
q00789,0.6826,305,1,
q00790,0.7969,265,1,
q00791,0.6018,339,1,
q00792,0.2662,164,1,
q00793,0.5929,66,1,1
q00794,0.6021,237,1,
q00795,0.2824,149,1,
q00796,0.3787,258,1,
q00797,0.0975,196,0,
q00798,0.2785,158,1,
q00799,0.5874,261,1,
q00800,0.4434,470,1,
q00801,0.5302,165,1,
q00802,0.5919,144,1,1
q00803,0.6844,148,1,
q00804,0.5709,227,1,0
q00805,0.3738,263,1,
q00806,0.6022,147,1,
q00807,0.6687,167,1,
q00808,0.2998,182,1,
q00809,0.3459,184,1,
q00810,0.4903,278,1,
q00811,0.6190,373,1,
q00812,0.7905,61,1,
q00813,0.2055,233,1,
q00814,0.7184,197,1,
q00815,0.2500,188,1,
q00816,0.5372,366,1,
q00817,0.8334,123,0,
q00818,0.8896,328,1,
q00819,0.8711,324,1,
q00820,0.3315,75,0,
q00821,0.7574,216,1,
q00822,0.2417,320,1,
q00823,0.4446,194,1,
q00824,0.5520,254,1,
q00825,0.8645,138,1,
q00826,0.6598,148,1,0
q00827,0.8622,153,1,
q00828,0.5449,260,1,
q00829,0.1378,226,1,
q00830,0.5496,101,1,
q00831,0.2609,177,1,
q00832,0.6053,195,0,
q00833,0.3467,175,1,
q00834,0.1304,240,1,
q00835,0.3328,100,1,
q00836,0.6543,146,0,
q00837,0.1535,207,1,
q00838,0.8936,243,1,
q00839,0.6033,449,1,
q00840,0.8335,246,1,
q00841,0.2820,218,1,
q00842,0.5666,161,1,
q00843,0.5888,394,1,
q00844,0.6682,544,1,0
q00845,0.4296,173,0,
q00846,0.6653,396,1,
q00847,0.8232,383,1,
q00848,0.2052,233,1,
q00849,0.6942,173,1,
q00850,0.1593,148,1,
q00851,0.5203,186,0,
q00852,0.8330,146,1,
q00853,0.4213,210,1,0
q00854,0.2305,227,1,
q00855,0.1993,323,0,
q00856,0.7896,327,1,
q00857,0.8869,405,1,1
q00858,0.5319,242,1,
q00859,0.2341,218,1,
q00860,0.7337,514,1,
q00861,0.1034,279,1,
q00862,0.6424,240,0,1
q00863,0.1598,370,1,1
q00864,0.4687,134,0,
q00865,0.8148,346,1,
q00866,0.2264,257,1,1
q00867,0.5060,152,1,1
q00868,0.8026,204,1,
q00869,0.4405,216,1,
q00870,0.8438,238,1,
q00871,0.5998,209,1,
q00872,0.5536,92,1,
q00873,0.9408,246,1,
q00874,0.4023,163,1,
q00875,0.7767,237,1,
q00876,0.3517,230,1,
q00877,0.9296,239,1,
q00878,0.6070,267,1,1
q00879,0.8208,313,1,1
q00880,0.3246,324,1,
q00881,0.2928,302,1,
q00882,0.6026,174,0,
q00883,0.5723,246,1,
q00884,0.7682,181,1,
q00885,0.5697,60,1,
q00886,0.9021,298,1,
q00887,0.4810,56,1,1
q00888,0.0664,391,1,
q00889,0.5575,147,1,1
q00890,0.4251,265,1,
q00891,0.4989,282,1,
q00892,0.5310,156,1,
q00893,0.3719,299,1,
q00894,0.6588,153,1,
q00895,0.2346,236,1,
q00896,0.4797,216,1,
q00897,0.1459,314,1,
q00898,0.8626,82,1,
q00899,0.2251,202,0,0
q00900,0.2594,190,1,
q00901,0.4978,159,1,1
q00902,0.6978,265,1,
q00903,0.7652,202,0,
q00904,0.3123,204,1,
q00905,0.2726,245,1,
q00906,0.5079,176,1,
q00907,0.1839,326,1,
q00908,0.7184,231,1,
q00909,0.6274,92,1,
q00910,0.3027,124,0,
q00911,0.1678,299,1,
q00912,0.1938,428,1,
q00913,0.7491,682,1,
q00914,0.6305,92,1,
q00915,0.7371,214,1,
q00916,0.1798,77,1,1
q00917,0.9287,221,1,
q00918,0.5705,63,0,
q00919,0.7879,194,1,
q00920,0.0742,153,1,
q00921,0.7717,228,0,
q00922,0.2465,66,0,1
q00923,0.7981,155,1,
q00924,0.8341,95,1,
q00925,0.6777,393,1,
q00926,0.5300,362,1,
q00927,0.7416,118,0,
q00928,0.5515,223,1,
q00929,0.7796,175,0,
q00930,0.1888,315,1,
q00931,0.7072,168,1,
q00932,0.5138,245,1,
q00933,0.0810,209,1,
q00934,0.4189,188,0,
q00935,0.2523,496,1,
q00936,0.8174,178,1,
q00937,0.5464,109,0,
q00938,0.5545,100,1,
q00939,0.1656,321,1,
q00940,0.3183,235,1,
q00941,0.4405,77,1,
q00942,0.6383,125,1,
q00943,0.3368,177,1,
q00944,0.6021,174,0,
q00945,0.6909,68,0,
q00946,0.4298,165,1,
q00947,0.4508,252,1,
q00948,0.7548,235,1,
q00949,0.2238,342,1,
q00950,0.5175,261,1,
q00951,0.5498,176,1,
q00952,0.3603,228,1,
q00953,0.8118,239,1,1
q00954,0.7096,191,0,
q00955,0.5808,329,1,0
q00956,0.3327,271,1,1
q00957,0.1385,191,1,1
q00958,0.5119,191,1,
q00959,0.2437,224,1,
q00960,0.3893,204,0,
q00961,0.5996,113,1,
q00962,0.4468,148,1,1
q00963,0.6820,420,1,0
q00964,0.6719,91,1,
q00965,0.5853,515,1,
q00966,0.5585,135,0,
q00967,0.2307,124,0,0
q00968,0.5689,207,1,
q00969,0.3770,128,1,
q00970,0.0907,257,1,
q00971,0.8890,256,1,
q00972,0.6050,170,1,1
q00973,0.6337,555,1,
q00974,0.7253,342,1,
q00975,0.5960,115,1,
q00976,0.4902,214,1,
q00977,0.0341,324,1,
q00978,0.1054,68,1,1
q00979,0.7405,245,1,
q00980,0.5290,180,1,1
q00981,0.6807,228,1,
q00982,0.9074,213,1,
q00983,0.6710,263,1,1
q00984,0.0362,280,1,
q00985,0.0185,98,1,
